Store Company ID,Company Name,Address 1,City,State,Zip,Country,Phone
1000821752,Pizza Hut,Hwy 14 N,KNOXVILLE,IA,50138,United States of America,6418425036.0
2000504925,Old Chicago Pizza & Taproom,3800 Merle Hay Rd,DES MOINES,IA,50310-1305,United States of America,5157271300.0
2000073979,Little Caesars Pizza,116 5th St SW,MASON CITY,IA,50401-3809,United States of America,6414235000.0
2000002274,Godfather's Pizza,145 E L St,FOREST CITY,IA,50436-1401,United States of America,6415822100.0
2000183606,Marco's Pizza,1511 2nd Ave N,FORT DODGE,IA,50501-4132,United States of America,5159556656.0
2000331920,Godfather's Pizza,920 13th St N,HUMBOLDT,IA,50548-1126,United States of America,5153329984.0
2000057213,The Pizza Ranch,130 N 3rd St,LAURENS,IA,50554-1245,United States of America,7128412658.0
1000808887,Pizza Hut,1612 W 1st St,CEDAR FALLS,IA,50613-1707,United States of America,3192661300.0
2000405698,Marco's Pizza,1922 Valley Park Dr,CEDAR FALLS,IA,50613-4444,United States of America,3192666650.0
2000504926,Old Chicago Pizza & Taproom,6301 University Ave,CEDAR FALLS,IA,50613-5200,United States of America,3192777770.0
1000812959,Pizza Hut,2825 Crossroads Blvd,WATERLOO,IA,50702-4407,United States of America,3192330120.0
2000463759,Pizza Hut,4301 Gordon Dr,SIOUX CITY,IA,51106-1902,United States of America,7122523801.0
1000819421,Pizza Hut,723 S Grand Ave,SPENCER,IA,51301-5731,United States of America,7122623500.0
1000840706,Godfather's Pizza,1804 Central Ave,ESTHERVILLE,IA,51334-2465,United States of America,7123625872.0
1000815341,Pizza Hut,420 Lincoln Hwy,MISSOURI VALLEY,IA,51555-1808,United States of America,7126422714.0
1000810787,Pizza Hut,2075 John F Kennedy Rd,DUBUQUE,IA,52002-3815,United States of America,5635836464.0
2000195550,Godfather's Pizza,301 Mill Ave,ELGIN,IA,52141-9305,United States of America,5634265164.0
2000745564,Godfather's Pizza,Corner I 80 & Dubuque Street Tbd,IOWA CITY,IA,52240,United States of America,
2000057194,The Pizza Ranch,1610 Sycamore St,IOWA CITY,IA,52240-6044,United States of America,3193376800.0
2000057192,The Pizza Ranch,1055 Linden Dr,MARION,IA,52302-7703,United States of America,3194472624.0
2000002284,Godfather's Pizza,2205 U Ave,WILLIAMSBURG,IA,52361-8659,United States of America,3196681114.0
1000813348,Pizza Hut,301 Highway 34 W,ALBIA,IA,52531-9663,United States of America,6419327833.0
2000195535,Godfather's Pizza,103 E 6th St,HEDRICK,IA,52563-7715,United States of America,6416534918.0
1000808322,Pizza Hut,1503 A Ave E,OSKALOOSA,IA,52577-4204,United States of America,6416738439.0
1000918604,Domino's,3232 Utica Ridge Rd,BETTENDORF,IA,52722-1640,United States of America,5633597777.0
2000405746,Marco's Pizza,2925 18th St,BETTENDORF,IA,52722-7711,United States of America,5633329616.0
1000805379,Pizza Hut,105 6th Ave N,CLINTON,IA,52732-3825,United States of America,5632437571.0
1000895834,Papa Murphy's Take 'N' Bake Pizza,2178 W Kimberly Rd,DAVENPORT,IA,52806-5368,United States of America,5633887474.0
2000463741,Pizza Hut,333 W Kimberly Rd,DAVENPORT,IA,52806-5916,United States of America,5633862277.0
2000383822,CiCi's Pizza,17115 W Bluemound Rd,BROOKFIELD,WI,53005-5944,United States of America,2626418833.0
2000635626,Rosatis Pizza,1955 Wisconsin Ave,GRAFTON,WI,53024-2605,United States of America,
1000922128,Domino's,509 Cottonwood Ave,HARTLAND,WI,53029-2308,United States of America,2623675444.0
1000808337,Pizza Hut,1505 Eastern Ave,PLYMOUTH,WI,53073-2020,United States of America,9208938414.0
1000808869,Pizza Hut,1580 W Washington St,WEST BEND,WI,53095-2309,United States of America,2623381858.0
1000807030,Pizza Hut,1462 E Geneva St,DELAVAN,WI,53115-2032,United States of America,2627400517.0
2000665151,Papa John's Pizza,5576 State Road 50,DELAVAN,WI,53115-4237,United States of America,2627288282.0
2000225206,Nick 'N' Willy's,7435 117th Ave,KENOSHA,WI,53142-7566,United States of America,2628578039.0
2000464780,Pizza Hut,4002 52Nd St,KENOSHA,WI,53144-2625,United States of America,2626527310.0
1000821915,Pizza Hut,S73W16730 Janesville Rd,MUSKEGO,WI,53150-7744,United States of America,4144220250.0
1000895579,Papa Murphy's Take 'N' Bake Pizza,2110 E Moreland Blvd,WAUKESHA,WI,53186-2081,United States of America,2625138700.0
2000464789,Pizza Hut,6926 W Capitol Dr,MILWAUKEE,WI,53216-2026,United States of America,4144442258.0
1000962274,Papa John's Pizza,7320 W Capitol Dr,MILWAUKEE,WI,53216-2062,United States of America,4144387272.0
1000818020,Pizza Hut,6040 N Port Washington Rd,GLENDALE,WI,53217-4524,United States of America,4149630571.0
1000816891,Pizza Hut,5051 S 27th St,MILWAUKEE,WI,53221-3401,United States of America,4143833633.0
2000087611,CiCi's Pizza,2905 S 108th St,MILWAUKEE,WI,53227-3519,United States of America,4145430505.0
1000811356,Pizza Hut,2425 Milton Ave,JANESVILLE,WI,53545-0856,United States of America,6087540811.0
2000173256,Little Caesars Pizza,155 Collins Rd,JEFFERSON,WI,53549-2019,United States of America,9206749001.0
1000812580,Pizza Hut,2649 E Springs Dr,MADISON,WI,53704-7410,United States of America,6082460100.0
2000195551,Godfather's Pizza,2289 County Trunk Highway H,KIELER,WI,53812,United States of America,6085687292.0
1000811621,Pizza Hut,95 E Business Highway 151,PLATTEVILLE,WI,53818-3751,United States of America,6083489774.0
1000913978,Domino's,1650 Chicago St,DE PERE,WI,54115-9212,United States of America,9203374850.0
1000810170,Pizza Hut,1696 Main St,GREEN BAY,WI,54302-3921,United States of America,9204691300.0
2000611788,Marco's Pizza,820 8th St S,WISCONSIN RAPIDS,WI,54494-5244,United States of America,7154230060.0
1000810621,Pizza Hut,4258 Mormon Coulee Rd,LA CROSSE,WI,54601-6745,United States of America,6087883400.0
1000901052,Papa Murphy's Take 'N' Bake Pizza,420 E Northland Ave,APPLETON,WI,54911-2157,United States of America,9207397500.0
1000814778,Pizza Hut,2840 W College Ave,APPLETON,WI,54914-3915,United States of America,9207336292.0
1000963234,Papa John's Pizza,7834 Cahill Ave,INVER GROVE HEIGHTS,MN,55076-3007,United States of America,6514509002.0
1000808117,Pizza Hut,14529 60th St N,STILLWATER,MN,55082-6314,United States of America,6514303888.0
1000921554,Domino's,477 Saint Peter St,SAINT PAUL,MN,55102-1110,United States of America,6512273030.0
2000195581,Godfather's Pizza,4300 Glumack Dr,SAINT PAUL,MN,55111-3002,United States of America,6127271498.0
2000746842,PIEOLOGY PIZZERIA,2111 Ford Pkwy,ST PAUL,MN,55116,United States of America,6513404096.0
2000631873,Toppers Pizza,4250 Lexington Ave S,EAGAN,MN,55123-2607,United States of America,6516810000.0
2000329570,Papa John's Pizza,3833 Lexington Ave N,ARDEN HILLS,MN,55126-2975,United States of America,6512517202.0
1000810105,Pizza Hut,19201 Lake George Blvd,OAK GROVE,MN,55303-8482,United States of America,7637535983.0
2000329588,Papa John's Pizza,424 Pond Promenade,CHANHASSEN,MN,55317-8307,United States of America,9522527272.0
2000631930,Toppers Pizza,1000 County Road 42 E,BURNSVILLE,MN,55337-4652,United States of America,9524313388.0
2000631906,Toppers Pizza,17770 Highway 7,MINNETONKA,MN,55345-4120,United States of America,9526496000.0
1000963450,Papa John's Pizza,7973 Wedgwood Ln N,MAPLE GROVE,MN,55369-9411,United States of America,7634946622.0
2000172788,Little Caesars Pizza,3015 Nicollet Ave,MINNEAPOLIS,MN,55408-3129,United States of America,6122941635.0
2000027428,Little Caesars Pizza,4872 Central Ave NE,HILLTOP,MN,55421-1950,United States of America,7635715100.0
2000225205,Nick 'N' Willy's,3806 W Old Shakopee Rd,BLOOMINGTON,MN,55431-3549,United States of America,9528816699.0
1000812097,Pizza Hut,2453 Coon Rapids Blvd NW,COON RAPIDS,MN,55433-4043,United States of America,7637577201.0
2000504934,Old Chicago Pizza & Taproom,198 Northtown Dr NE,BLAINE,MN,55434-1035,United States of America,7637833414.0
2000200010,Papa Murphy's Take 'N' Bake Pizza,740 County Road 10 NE,BLAINE,MN,55434-2331,United States of America,7637838888.0
2000746819,PIEOLOGY PIZZERIA,1600 Warren St,MANKATO,MN,56001,United States of America,5077797305.0
1000964271,Papa John's Pizza,826 S Front St,MANKATO,MN,56001-2401,United States of America,5073872345.0
2000633021,Papa Murphy's Take 'N' Bake Pizza,1023 E Blue Earth Ave,FAIRMONT,MN,56031-4039,United States of America,5072389011.0
2000671048,Papa Murphy's Take 'N' Bake Pizza,1036 Oxford St,WORTHINGTON,MN,56187-1681,United States of America,5072959082.0
2000057267,The Pizza Ranch,1504 E Highway 7,MONTEVIDEO,MN,56265-1702,United States of America,3202696738.0
1000912402,Domino's,1507 1st St S,SAINT CLOUD,MN,56301-4171,United States of America,3202591900.0
1000881611,Little Caesars Pizza,800 Holiday Dr,MOORHEAD,MN,56560-4400,United States of America,2183310094.0
2000701580,Marco's Pizza,1461 6th St,BROOKINGS,SD,57006,United States of America,6052214100.0
2000057253,The Pizza Ranch,1815 6th St,BROOKINGS,SD,57006-1606,United States of America,6056923663.0
2000057227,The Pizza Ranch,112 E 1st St,LENNOX,SD,57039,United States of America,6056472828.0
1000889194,Papa Murphy's Take 'N' Bake Pizza,608 S Minnesota Ave,SIOUX FALLS,SD,57104-4825,United States of America,6053327272.0
2000464524,Pizza Hut,812 S Minnesota Ave,SIOUX FALLS,SD,57104-4829,United States of America,6053357059.0
2000464525,Pizza Hut,1611 W 41st St,SIOUX FALLS,SD,57105-6371,United States of America,6053368986.0
2000631893,Toppers Pizza,2400 S Marion Rd,SIOUX FALLS,SD,57106,United States of America,
2000504937,Old Chicago Pizza & Taproom,4301 W 41st St,SIOUX FALLS,SD,57106-0712,United States of America,6053628887.0
1000904690,Papa Murphy's Take 'N' Bake Pizza,6725 W 41st St,SIOUX FALLS,SD,57106-1290,United States of America,6053394772.0
1000814196,Pizza Hut,3311 6th Ave SE,ABERDEEN,SD,57401-5504,United States of America,6052254880.0
1000820797,Pizza Hut,886 E Highway 44,WINNER,SD,57580-1348,United States of America,6058421916.0
2000464522,Pizza Hut,817 East North St,RAPID CITY,SD,57701-1646,United States of America,6053422515.0
1000819696,Pizza Hut,755 W 12th St,GRAFTON,ND,58237-2117,United States of America,7013521093.0
2000038067,Papa John's Pizza,400 Main St W,HAZEN,ND,58545-4310,United States of America,8775477272.0
1000808531,Pizza Hut,1535 S Broadway,MINOT,ND,58701-5934,United States of America,7018522000.0
2000195580,Godfather's Pizza,301 12th Ave SE,STANLEY,ND,58784-4406,United States of America,7016283835.0
1000809684,Pizza Hut,1810 2nd Ave W,WILLISTON,ND,58801-3402,United States of America,7015727956.0
2000500712,Godfather's Pizza,13586 57th St NW,WILLISTON,ND,58801-8972,United States of America,7015726581.0
1000911415,Pizza Pro,133 W 5th Ave N,COLUMBUS,MT,59019-7133,United States of America,4063225718.0
2000030494,Pizza Hut,1601 Market Place Dr,GREAT FALLS,MT,59404-3489,United States of America,4064524400.0
1000914465,Pizza Pro,Valley Ln,BELT,MT,59412,United States of America,4062773245.0
1000918689,Pizza Pro,327 1st St,HAVRE,MT,59501-3505,United States of America,4062652300.0
2000611142,Simple Simon's Pizza,30270 US-2,LIBBY,MT,59923,United States of America,4062933004.0
1000818456,Pizza Hut,6360 US Highway 93 S,WHITEFISH,MT,59937-8235,United States of America,4068621111.0
2000676453,Little Caesars Pizza,6475 US HIGHWAY 93 S,WHITEFISH,MT,59937-8282,United States of America,4067301018.0
2000041259,California Pizza Kitchen,3 S Evergreen Ave,ARLINGTON HEIGHTS,IL,60005-1427,United States of America,8475900801.0
1000845352,D'Angelo Grilled Sandwiches,210 W Main St,AVON,CT,6001,United States of America,8606781717.0
2000627625,Giordano's Restaurant & Pizza,1388 S US Highway 12,FOX LAKE,IL,60020-1949,United States of America,8479739506.0
2000405847,Marco's Pizza,3120 Glenview Rd,GLENVIEW,IL,60025-2676,United States of America,8476578877.0
2000463780,Pizza Hut,861 E Belvidere Rd,GRAYSLAKE,IL,60030-2581,United States of America,8475485701.0
1000818378,Pizza Hut,6300 Grand Ave,GURNEE,IL,60031-4523,United States of America,8473604484.0
2000626622,Blaze Pizza,600 Central Ave,HIGHLAND PARK,IL,60035-3211,United States of America,8472649261.0
2000632982,Papa John's Pizza,1620 Deerfield Rd,HIGHLAND PARK,IL,60035-3708,United States of America,8478317272.0
2000172611,Little Caesars Pizza,450 S Rand Rd,LAKE ZURICH,IL,60047-2359,United States of America,8475500100.0
2000747545,Anthony's Coal Fired Pizza,20413 North Rand Rd,PALATINE,IL,60074,United States of America,8475503024.0
2000629221,MOD Pizza,5530 Touhy Ave,SKOKIE,IL,60077-3234,United States of America,8479838025.0
2000241911,Marco's Pizza,741 W Glen Flora Ave,WAUKEGAN,IL,60085-1838,United States of America,8473600333.0
2000635578,Rosatis Pizza,226 N Sheridan Rd,WAUKEGAN,IL,60085-4230,United States of America,8473360100.0
1000821891,Pizza Hut,400 S Eastwood Dr,WOODSTOCK,IL,60098,United States of America,8153382196.0
2000611678,Marco's Pizza,1006 E Algonquin Rd,ALGONQUIN,IL,60102-3065,United States of America,8479603695.0
1000819062,Pizza Hut,701 W Lincoln Hwy,DEKALB,IL,60115-3007,United States of America,8157586601.0
1000820333,Pizza Hut,818 West Main St,WEST DUNDEE,IL,60118-2051,United States of America,8474284749.0
2000747542,Anthony's Coal Fired Pizza,783 East Butterfield Rd,LOMBARD,IL,60148,United States of America,6302866372.0
2000627633,Giordano's Restaurant & Pizza,2150 S Mannheim Rd,WESTCHESTER,IL,60154-4339,United States of America,7085311122.0
2000182545,Sbarro,10201 Belle Plaine Ave,SCHILLER PARK,IL,60176-1889,United States of America,8479289660.0
2000182564,Sbarro,3333 Beverly Rd,HOFFMAN ESTATES,IL,60179-0001,United States of America,8472869970.0
2000172622,Little Caesars Pizza,321 E Saint Charles Rd,VILLA PARK,IL,60181-2461,United States of America,6302790368.0
1000941438,Papa John's Pizza,20641 W Renwick Rd,CREST HILL,IL,60403-9200,United States of America,8158381234.0
2000610847,Godfather's Pizza,200 E Mississippi Ave,ELWOOD,IL,60421-6162,United States of America,8004568347.0
2000405834,Marco's Pizza,1560 Il Route 59,JOLIET,IL,60431-8215,United States of America,8152541212.0
2000611021,Godfather's Pizza,103 N Ridge Rd,MINOOKA,IL,60447-9457,United States of America,8004568347.0
2000701604,Marco's Pizza,10916 S Cicero,OAK LAWN,IL,60453,United States of America,7089306000.0
2000626618,Blaze Pizza,6230 W 95th St,OAK LAWN,IL,60453-6500,United States of America,7082706059.0
2000747540,Anthony's Coal Fired Pizza,14205 South La Grange Rd,ORLAND PARK,IL,60462,United States of America,7088737900.0
2000626701,Blaze Pizza,24 Orland Square Dr,ORLAND PARK,IL,60462-3207,United States of America,7082706063.0
2000183035,Papa John's Pizza,8803 W 95th St,PALOS HILLS,IL,60465-1010,United States of America,7085997272.0
2000183013,Papa John's Pizza,1707 W Boughton Rd,BOLINGBROOK,IL,60490-1550,United States of America,6307597272.0
2000183008,Papa John's Pizza,3015 E New York St,AURORA,IL,60504-5163,United States of America,6308510707.0
1000808629,Pizza Hut,1450 75Th St,DOWNERS GROVE,IL,60516-6207,United States of America,6309600595.0
2000037528,Papa John's Pizza,864 75th St,WILLOWBROOK,IL,60527-7576,United States of America,6308507272.0
1000936488,Papa John's Pizza,1550 Douglas Rd,MONTGOMERY,IL,60538-1645,United States of America,6308597575.0
1000932385,Papa John's Pizza,1220 W Ogden Ave,NAPERVILLE,IL,60563-3977,United States of America,6303057272.0
2000463771,Pizza Hut,4019 E 106th St,CHICAGO,IL,60617,United States of America,7733747233.0
1000873284,D'Angelo Grilled Sandwiches,59 East St,PLAINVILLE,CT,6062,United States of America,8607478842.0
1000811679,Pizza Hut,5033 N Lincoln Ave,CHICAGO,IL,60625-1913,United States of America,7738783400.0
1000816988,Pizza Hut,5109 S Pulaski Rd,CHICAGO,IL,60632-4219,United States of America,7737672969.0
1000817813,Pizza Hut,6944 Archer,CHICAGO,IL,60638-2802,United States of America,7735865455.0
2000627590,Giordano's Restaurant & Pizza,5207 N Clark St,CHICAGO,IL,60640-2101,United States of America,7739897449.0
2000353240,Domino's,857 W 115th St,CHICAGO,IL,60643-4618,United States of America,7732600115.0
1000808774,Pizza Hut,1601 N Western Ave,CHICAGO,IL,60647-5321,United States of America,7733421700.0
2000329411,Papa John's Pizza,1245 W Devon Ave,CHICAGO,IL,60660-1429,United States of America,7732749700.0
2000172616,Little Caesars Pizza,4201 N Harlem Ave,NORRIDGE,IL,60706-1212,United States of America,7084578066.0
1000821748,Pizza Hut,Hwy 1 Rte 9,HOOPESTON,IL,60942,United States of America,2172837769.0
1000821912,Pizza Hut,Rte 9 & I 57,PAXTON,IL,60957,United States of America,2173799211.0
1000821901,Pizza Hut,1144 E Walnut St,WATSEKA,IL,60970,United States of America,8154322999.0
2000405837,Marco's Pizza,4733 Bluestem Rd,ROSCOE,IL,61073-6100,United States of America,8156232444.0
1000947122,Papa John's Pizza,2975 N Perryville Rd,ROCKFORD,IL,61107-6804,United States of America,8156367272.0
2000611714,Marco's Pizza,2715 Charles St,ROCKFORD,IL,61108-1609,United States of America,7795138068.0
1000866091,D'Angelo Grilled Sandwiches,445 Main St,EAST HARTFORD,CT,6118,United States of America,8605697633.0
2000610631,Godfather's Pizza,514 S McCoy St,GRANVILLE,IL,61326-9367,United States of America,8004568347.0
1000806667,Pizza Hut,1210 Meriden St,MENDOTA,IL,61342-1028,United States of America,8155396776.0
2000591442,Marco's Pizza,103 E Kent St,STREATOR,IL,61364-2221,United States of America,8156737758.0
2000405687,Marco's Pizza,1095 E Main St,GALESBURG,IL,61401-3973,United States of America,3093432552.0
1000887801,Godfather's Pizza,RR 1 Box 102B,OQUAWKA,IL,61469-9428,United States of America,3098674500.0
2000405689,Marco's Pizza,463 E Chestnut St,CANTON,IL,61520-2734,United States of America,3096496955.0
1000903838,Papa Murphy's Take 'N' Bake Pizza,604 S Main St,MORTON,IL,61550-2414,United States of America,3092667272.0
2000225204,Nick 'N' Willy's,9031 N Allen Rd,PEORIA,IL,61615-1578,United States of America,3096922345.0
2000610574,Godfather's Pizza,680 W Main St,EL PASO,IL,61738-1413,United States of America,8004568347.0
2000669714,Marco's Pizza,1901 Philo Rd,URBANA,IL,61802-6400,United States of America,2173054060.0
2000627614,Giordano's Restaurant & Pizza,2000 N Neil St,CHAMPAIGN,IL,61820-7808,United States of America,2179534299.0
1000874825,Godfather's Pizza,616 S Bowman Ave,DANVILLE,IL,61832-6911,United States of America,2174435340.0
1000819837,Pizza Hut,777 W Bridge St,MONTICELLO,IL,61856-1035,United States of America,2177628585.0
1000810575,Pizza Hut,2020 Lon Dr,RANTOUL,IL,61866-2000,United States of America,2178933404.0
1000953336,Papa John's Pizza,426 Lincoln Ave,CHARLESTON,IL,61920,United States of America,2173488282.0
1000819386,Pizza Hut,1000 Charleston Ave,MATTOON,IL,61938-4306,United States of America,2172346886.0
2000591506,Marco's Pizza,897 E Edwardsville Rd,WOOD RIVER,IL,62095,United States of America,6182165669.0
1000807005,Pizza Hut,1257 Camp Jackson Rd,CAHOKIA,IL,62206-2261,United States of America,6183326772.0
1000870489,Little Caesars Pizza,5201 N Illinois St,FAIRVIEW HEIGHTS,IL,62208-3421,United States of America,6182361800.0
2000303983,Papa Murphy's Take 'N' Bake Pizza,2691 N Illinois St,SWANSEA,IL,62226-2302,United States of America,6182358710.0
1000922985,Pizza Pro,5728 State Route 154,PINCKNEYVILLE,IL,62274-3420,United States of America,6183579633.0
1000871149,Little Caesars Pizza,533 Troy Plz,TROY,IL,62294-1349,United States of America,6186670084.0
1000908637,Domino's,101 S Henrietta St,EFFINGHAM,IL,62401-1947,United States of America,2173477788.0
1000808844,Pizza Hut,1609 N Illinois Highway 1,MARSHALL,IL,62441-3823,United States of America,2178268007.0
1000821068,Pizza Hut,910 N State Route 121,MOUNT ZION,IL,62549-1436,United States of America,2178751603.0
1000806729,Pizza Hut,1000 W. Main St,SHELBYVILLE,IL,62565-1252,United States of America,2177743431.0
2000623438,Marco's Pizza,154 W Morton Ave,JACKSONVILLE,IL,62650,United States of America,2174082186.0
1000823645,Godfather's Pizza,1010 Heitmann Dr,LINCOLN,IL,62656-9608,United States of America,2177323759.0
1000857743,Little Caesars Pizza,3250 E Clear Lake Ave,SPRINGFIELD,IL,62702-6208,United States of America,2177894677.0
1000813704,Pizza Hut,3114 S 6th St,SPRINGFIELD,IL,62703-4018,United States of America,2175443344.0
2000405666,Marco's Pizza,2917 S 6th St,SPRINGFIELD,IL,62703-4024,United States of America,2175220202.0
2000635431,Rosatis Pizza,2936 S 6th S,SPRINGFIELD,IL,62703-5904,United States of America,2176794778.0
1000812533,Pizza Hut,2625 Chatham Rd,SPRINGFIELD,IL,62704-4185,United States of America,2175464444.0
2000405760,Marco's Pizza,420 E Noleman St,CENTRALIA,IL,62801-3225,United States of America,6185453595.0
1000909142,Pizza Pro,1051 W Broadway,CENTRALIA,IL,62801-5309,United States of America,6185327500.0
2000591488,Marco's Pizza,2629 Broadway St,MOUNT VERNON,IL,62864-2916,United States of America,6182429050.0
1000920448,Pizza Pro,411 S 42nd St,MOUNT VERNON,IL,62864-6266,United States of America,6182422400.0
2000015601,Pizza Hut,2420 Ken Gray Blvd,WEST FRANKFORT,IL,62896-4191,United States of America,6189326102.0
2000591859,Sbarro,1255 Lincoln Dr,CARBONDALE,IL,62901-4304,United States of America,6184533766.0
1000914139,Pizza Pro,1901 Washington Ave,CAIRO,IL,62914-1733,United States of America,6187340951.0
1000888343,Godfather's Pizza,Route 45142,ELDORADO,IL,62930,United States of America,6182735819.0
1000808751,Pizza Hut,1600 W Kimmel St,MARION,IL,62959-1003,United States of America,6189972424.0
2000405761,Marco's Pizza,709 W Main St,MARION,IL,62959-2439,United States of America,6189930200.0
1000816802,Pizza Hut,501 N 14th St,MURPHYSBORO,IL,62966,United States of America,6186874022.0
1000810831,Pizza Hut,2090 Rock Rd,DE SOTO,MO,63020-1052,United States of America,6365865155.0
2000027358,Little Caesars Pizza,2632 N Highway 67,FLORISSANT,MO,63033-1438,United States of America,3149729100.0
2000172807,Little Caesars Pizza,10533 Page Ave,OVERLAND,MO,63114,United States of America,3144264477.0
1000805362,Pizza Hut,10440 Page Ave,SAINT LOUIS,MO,63132-1228,United States of America,3144281445.0
2000746902,PIEOLOGY PIZZERIA,701 N New Ballas Rd,CREVE COEUR,MO,63141,United States of America,3147335581.0
2000241917,Marco's Pizza,3517 S Big Bend Blvd,MAPLEWOOD,MO,63143-4002,United States of America,3146452233.0
2000225001,Papa Murphy's Take 'N' Bake Pizza,2013 Zumbehl Rd,SAINT CHARLES,MO,63303-2723,United States of America,6367573466.0
2000012721,Little Caesars Pizza,4765 Highway N,COTTLEVILLE,MO,63304-7434,United States of America,6364477000.0
1000813976,Pizza Hut,3215 Georgia St,LOUISIANA,MO,63353-2519,United States of America,5737543270.0
1000827361,Fox's Pizza Den,1120 Technology Dr,O FALLON,MO,63368-2242,United States of America,6363000900.0
1000809703,Pizza Hut,1811 W US Highway 54,VANDALIA,MO,63382-1123,United States of America,5735942280.0
1000808233,Pizza Hut,1110 US Highway 24/36 E,MONROE CITY,MO,63456,United States of America,5737354300.0
1000809212,Pizza Hut,1702 S Baltimore St,KIRKSVILLE,MO,63501-4502,United States of America,6606658888.0
1000910181,Pizza Pro,515 W Main St,JACKSON,MO,63755-2116,United States of America,5732432229.0
1000915669,Pizza Pro,2232 Main St,SCOTT CITY,MO,63780-1329,United States of America,5732642286.0
1000805813,Pizza Hut,1103 E Malone Ave,SIKESTON,MO,63801-3405,United States of America,5734722778.0
1000922168,Pizza Pro,510 US Highway 412,CARDWELL,MO,63829-7103,United States of America,5736542313.0
1000821715,Pizza Hut,1000 N Douglass St,MALDEN,MO,63863-1515,United States of America,5732765101.0
1000918595,Pizza Pro,323 Business Hh,PIEDMONT,MO,63957-9597,United States of America,5732232482.0
1000913043,Domino's,1631 N Scott Ave,BELTON,MO,64012-1448,United States of America,8163315100.0
2000610994,Godfather's Pizza,11109 E 23rd St S,INDEPENDENCE,MO,64052-3430,United States of America,8162521505.0
2000012552,Little Caesars Pizza,11203 E US Highway 24,INDEPENDENCE,MO,64054-1538,United States of America,8168364949.0
1000894365,Villa Pizza,106 Independence Center Dr,INDEPENDENCE,MO,64057,United States of America,8167958459.0
2000614792,Villa Fresh Italian Kitchen,106 Independence Center Dr,INDEPENDENCE,MO,64057,United States of America,8167958459.0
2000012667,Little Caesars Pizza,1620 SW Blue Pkwy,LEES SUMMIT,MO,64063-3191,United States of America,8162466500.0
2000640213,Godfather's Pizza,5050 NE Lakewood Way,LEES SUMMIT,MO,64064-1990,United States of America,8167956320.0
2000500716,Godfather's Pizza,2300 Running Horse Rd,PLATTE CITY,MO,64079-7620,United States of America,8168582251.0
1000805818,Pizza Hut,1103 SW Oldham Pkwy,LEES SUMMIT,MO,64081-2477,United States of America,8165252062.0
1000810600,Pizza Hut,2023 W Foxwood Dr,RAYMORE,MO,64083-9380,United States of America,8163189047.0
2000500717,Godfather's Pizza,250 E Cooper Blvd,WARRENSBURG,MO,64093-1267,United States of America,6604294299.0
1000914830,Domino's,204 W 39th St,KANSAS CITY,MO,64111-2202,United States of America,8167563910.0
2000345621,Pie Five Pizza,534 Westport Rd,KANSAS CITY,MO,64111-3014,United States of America,8168953298.0
2000611023,Godfather's Pizza,10245 State Line Rd,KANSAS CITY,MO,64114-4263,United States of America,8169439222.0
1000806621,Pizza Hut,1207 Armour Rd,KANSAS CITY,MO,64116-3715,United States of America,8162212528.0
1000872721,Little Caesars Pizza,5724 NE Antioch Rd,GLADSTONE,MO,64119-2020,United States of America,8164530000.0
1000816451,Pizza Hut,475 E US Highway 69,KANSAS CITY,MO,64119-3118,United States of America,8164526723.0
1000817003,Pizza Hut,5111 Ararat Dr,KANSAS CITY,MO,64129-1916,United States of America,8169214001.0
2000610995,Godfather's Pizza,11100 Holmes Rd,KANSAS CITY,MO,64131-3625,United States of America,8169416676.0
2000610596,Godfather's Pizza,6024 Blue Ridge Blvd,RAYTOWN,MO,64133-3940,United States of America,8167370730.0
2000610569,Godfather's Pizza,6903 Blue Ridge Blvd,RAYTOWN,MO,64133-5627,United States of America,8163588262.0
2000610494,Godfather's Pizza,9805 E State Route 350,RAYTOWN,MO,64133-6581,United States of America,8167439882.0
2000610589,Godfather's Pizza,6316 N State Route 9,PARKVILLE,MO,64152-3543,United States of America,8167416731.0
2000002297,Godfather's Pizza,101 Center St,LATHROP,MO,64465-9761,United States of America,8165287492.0
1000832124,Godfather's Pizza,1306 US Highway 136 W,ROCK PORT,MO,64482-8464,United States of America,6607445341.0
1000821084,Pizza Hut,911 Pine St,TARKIO,MO,64491-1641,United States of America,6607364105.0
2000610686,Godfather's Pizza,4101 N Belt Hwy,SAINT JOSEPH,MO,64506-1278,United States of America,8162321117.0
1000927357,Pizza Pro,E 3rd St & D Hwy,OSCEOLA,MO,64772,United States of America,4176673271.0
2000051050,CheeZies Pizza,1710 E 32nd St,JOPLIN,MO,64804-4175,United States of America,4177820900.0
2000050998,Simple Simon's Pizza,1601 Clemon Dr,NEOSHO,MO,64850-2013,United States of America,4174513100.0
2000464033,Pizza Hut,4463 Osage Beach Pkwy,OSAGE BEACH,MO,65065,United States of America,5733483016.0
1000814609,Pizza Hut,3530 Country Club Dr,JEFFERSON CITY,MO,65109-7122,United States of America,5738933009.0
1000841415,Godfather's Pizza,1850 W Elm St,LEBANON,MO,65536-3955,United States of America,4175880111.0
1000809260,Pizza Hut,171 E Lawrence,SAINT JAMES,MO,65559,United States of America,5732658904.0
2000504945,Old Chicago Pizza & Taproom,801 Branson Landing Blvd,BRANSON,MO,65616-2099,United States of America,4173322005.0
